participant_id,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|age,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|sex,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|handedness,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|BMI,DEMOGRAPHICS_AND_ANTHROPOMETRICS|socioeconomic_background|education_level,DEMOGRAPHICS_AND_ANTHROPOMETRICS|socioeconomic_background|background_SES,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_N,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_E,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_O,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_A,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_C,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BAS_drive,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BAS_fun,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BAS_reward,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BIS,PSYCHOLOGICAL_PROFILES|trait_anxiety|STAI_T,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|sexual_attraction_M,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|sexual_attraction_F,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|gender_identity_M,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|gender_identity_F,IDENTITY_AND_BELIEFS|religious_affiliation_and_importance|religious_upbringing,IDENTITY_AND_BELIEFS|religious_affiliation_and_importance|religious_now,IDENTITY_AND_BELIEFS|religious_affiliation_and_importance|religious_importance,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_brainseg_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_total_gray_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_cortex_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_cerebral_wm_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_subcort_gray_vol,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_hippocampus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_hippocampus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_amygdala,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_amygdala,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_thalamus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_thalamus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_caudate,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_caudate,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_putamen,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_putamen,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_pallidum,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_pallidum,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_accumbens,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_accumbens,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_ventraldc,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_ventraldc,BRAIN_MORPHOMETRY|cortical_thickness|fs_mean_thickness_lh,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_frontal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_parietal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_temporal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_occipital,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_cingulate,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_insula,BRAIN_MORPHOMETRY|cortical_thickness|fs_mean_thickness_rh,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_frontal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_parietal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_temporal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_occipital,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_cingulate,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_insula,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_vis_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_sommot_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_dorsattn_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_salventattn_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_limbic_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_cont_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_default_within,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_sommot,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_dorsattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_salventattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_dorsattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_salventattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_salventattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_salventattn_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_salventattn_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_salventattn_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_limbic_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_limbic_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_cont_default,TARGET|IST_intelligence_total
sub-0440,21.25,female,right,19,high,2.0,34,38,40,42,43.0,7,8,16,20,40.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0
sub-0441,22.0,female,right,21,high,5.0,28,36,44,33,42.0,11,11,18,22,22.0,7.0,1.0,2.0,6.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0
sub-0442,24.0,male,right,22,low,3.0,47,27,35,34,28.0,10,13,11,23,67.0,7.0,1.0,3.0,3.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0
sub-0443,21.0,female,right,21,medium,4.0,28,43,38,42,39.0,9,12,17,21,32.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
sub-0444,21.0,male,right,22,medium,3.5,32,43,38,40,36.0,11,12,15,17,35.0,4.0,1.0,6.0,1.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0
sub-0445,25.0,male,right,33,medium,3.0,29,44,45,41,33.0,12,14,15,13,36.0,,,,,yes,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0
sub-0446,25.25,female,right,22,medium,3.0,26,44,32,41,42.0,11,10,14,15,32.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0
sub-0447,20.25,female,right,24,high,4.0,35,37,34,39,33.0,9,11,13,16,37.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0
sub-0448,21.5,female,right,24,medium,4.5,31,46,35,43,48.0,11,11,18,22,27.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0
sub-0449,20.25,male,right,22,medium,3.5,28,54,41,33,44.0,13,14,18,14,30.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0
sub-0450,20.5,male,right,22,high,6.0,28,46,43,40,39.0,10,14,17,13,29.0,1.0,7.0,6.0,1.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0
sub-0451,25.5,female,right,26,medium,4.5,27,51,40,46,44.0,16,11,18,11,30.0,7.0,1.0,1.0,7.0,yes,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0
sub-0452,20.75,female,right,18,high,5.0,30,44,44,35,38.0,11,12,15,21,36.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0
sub-0453,21.0,male,right,23,high,6.0,26,42,46,33,39.0,9,5,12,18,30.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0
sub-0454,21.0,male,right,20,low,3.0,48,38,47,43,36.0,14,11,15,28,77.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0
sub-0455,22.75,male,right,24,medium,4.0,32,31,42,39,31.0,10,12,15,20,42.0,1.0,7.0,6.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0
sub-0456,21.0,male,right,20,high,5.0,31,37,46,47,36.0,10,10,16,20,36.0,5.0,4.0,7.0,1.0,yes,yes,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0
sub-0457,24.25,male,right,21,high,6.0,27,47,47,43,44.0,10,9,15,18,27.0,1.0,7.0,6.0,1.0,no,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0
sub-0458,21.5,female,right,22,medium,3.5,42,42,50,46,34.0,9,12,17,23,42.0,6.0,2.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0
sub-0459,21.25,female,left,21,medium,6.0,45,43,51,49,34.0,10,12,16,21,67.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0
sub-0460,20.5,female,right,19,low,2.5,30,45,45,42,45.0,12,12,17,19,38.0,5.0,2.0,2.0,6.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0
sub-0461,22.0,male,right,29,low,2.0,24,46,45,42,29.0,11,13,19,17,33.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0
sub-0462,23.0,male,right,21,high,6.0,22,40,38,44,46.0,9,13,16,16,28.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0
sub-0463,22.0,male,right,28,medium,3.0,25,42,29,41,42.0,10,12,16,16,22.0,1.0,7.0,6.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0
sub-0464,22.0,male,right,20,high,4.5,37,55,49,33,41.0,12,12,17,24,49.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0
sub-0465,22.25,male,right,0,low,2.0,21,43,39,45,44.0,14,10,16,11,23.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0
sub-0466,22.25,male,right,22,low,3.0,38,37,39,33,38.0,10,11,17,20,61.0,1.0,7.0,5.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0
sub-0467,20.25,female,right,20,medium,4.0,40,47,46,36,35.0,11,11,16,23,47.0,7.0,2.0,7.0,2.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
sub-0468,23.5,female,right,23,high,6.0,28,36,49,44,50.0,14,11,15,18,32.0,6.0,1.0,2.0,6.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0
sub-0469,21.5,male,right,24,medium,6.0,34,41,45,39,27.0,10,13,18,23,40.0,1.0,7.0,7.0,1.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0
sub-0470,22.0,male,right,20,medium,2.0,31,31,31,38,37.0,11,9,13,20,41.0,6.0,2.0,7.0,1.0,yes,yes,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0
sub-0471,23.0,female,right,18,high,5.0,44,31,46,46,39.0,9,7,13,27,50.0,6.0,2.0,1.0,5.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0
sub-0472,26.0,female,right,23,high,2.0,30,38,43,42,41.0,13,13,17,16,31.0,,,,,yes,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0
sub-0473,22.75,female,right,24,high,3.5,32,51,37,57,45.0,7,11,18,20,35.0,5.0,2.0,1.0,6.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0
sub-0474,23.0,male,right,0,medium,5.0,35,55,49,28,24.0,15,16,19,17,34.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0
sub-0475,19.75,male,right,22,high,5.0,31,45,45,35,44.0,13,14,19,22,26.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0
sub-0476,25.25,male,right,29,high,4.0,35,51,56,38,42.0,10,12,15,19,28.0,2.0,6.0,4.0,2.0,no,yes,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0
sub-0477,22.75,female,right,23,medium,6.0,33,44,37,38,43.0,9,10,14,15,31.0,,,,,yes,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0
sub-0478,20.25,male,right,22,high,6.0,27,51,50,35,50.0,12,11,15,20,24.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0
sub-0479,24.0,female,right,21,high,5.0,29,42,43,49,35.0,5,9,12,20,30.0,7.0,2.0,1.0,7.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0
sub-0480,24.75,female,right,26,high,4.5,29,46,45,45,34.0,13,15,19,19,28.0,6.0,2.0,1.0,7.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0
sub-0481,23.5,male,right,24,medium,4.0,31,39,28,43,41.0,7,8,16,19,36.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0
sub-0482,23.0,male,right,24,medium,3.0,34,43,39,40,44.0,10,13,16,21,42.0,,,,,yes,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0
sub-0483,20.75,female,right,26,medium,3.0,34,46,47,32,32.0,15,13,18,14,45.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0
sub-0484,24.0,male,right,32,high,4.5,26,37,36,43,33.0,8,11,14,12,32.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0
sub-0485,21.0,female,right,24,high,3.0,28,40,28,39,39.0,11,10,15,15,26.0,,,,,yes,yes,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0
sub-0486,21.5,male,right,23,medium,3.0,30,44,35,34,37.0,13,12,18,18,22.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0
sub-0487,24.25,female,right,29,medium,2.5,33,40,50,39,35.0,9,11,15,19,45.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0
sub-0488,25.25,male,right,26,medium,5.0,28,45,33,42,39.0,9,11,15,17,41.0,1.0,7.0,7.0,1.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0
sub-0489,25.75,female,right,23,medium,5.0,30,26,37,42,48.0,4,5,12,24,40.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0
sub-0490,25.0,female,left,21,medium,5.0,35,43,38,52,34.0,6,10,17,27,43.0,7.0,1.0,1.0,7.0,yes,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0
sub-0491,20.25,male,right,20,low,4.0,43,36,42,37,31.0,9,11,15,21,57.0,1.0,7.0,6.0,2.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0
sub-0492,22.0,male,left,22,high,4.0,30,46,50,40,36.0,10,13,17,20,35.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0
sub-0493,24.5,male,right,25,medium,4.0,22,46,30,40,49.0,12,10,17,18,20.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0
sub-0494,24.5,female,right,30,medium,3.0,32,48,47,42,35.0,11,12,18,18,40.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0
sub-0495,21.0,female,right,25,medium,4.0,36,35,37,43,38.0,13,8,19,25,40.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0
sub-0496,25.25,male,right,21,low,4.0,42,37,35,36,43.0,12,12,18,18,58.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0
sub-0497,25.5,female,right,23,high,6.0,28,39,50,46,42.0,12,10,15,21,39.0,,,,,yes,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0
sub-0498,21.0,female,left,20,medium,3.5,41,40,39,42,36.0,9,9,14,22,46.0,7.0,1.0,1.0,7.0,yes,yes,2.0,1104675.0,651354.11355,471694.11355,409468.816223,55364.0,4273.0,4488.7,1578.6,1645.9,6950.9,6936.4,2906.9,3191.8,4549.2,4898.8,1896.1,1754.7,484.2,575.8,4194.7,3996.9,2.7654,2.9186,2.5761,3.0893,2.0847,2.9645,3.496,2.75321,2.9084,2.5625,3.052,2.1863,2.8768,3.053,0.4338,0.5448,0.398,0.3303,0.0223,0.2318,0.3812,-0.0377,0.1192,-0.0693,-0.1396,-0.1923,-0.2743,0.1894,0.1832,-0.0185,-0.0993,-0.1404,-0.054,-0.0676,-0.0642,-0.263,-0.0188,0.0053,0.0043,0.0274,0.141,0.2067,166.0
sub-0499,20.25,female,right,26,medium,3.5,18,47,34,45,47.0,12,10,20,20,31.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
sub-0500,26.0,male,right,23,high,3.5,28,39,40,34,39.0,10,11,17,20,33.0,1.0,7.0,2.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0
sub-0501,25.5,male,right,39,low,2.0,31,27,31,50,41.0,9,10,13,19,40.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0
sub-0502,24.5,female,right,24,high,4.0,38,33,34,32,43.0,11,9,11,23,46.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0
sub-0503,26.0,female,right,21,high,3.5,35,46,46,36,40.0,12,14,13,22,38.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0
sub-0504,20.5,female,left,24,medium,4.5,34,45,42,47,31.0,10,11,15,19,26.0,4.0,4.0,1.0,7.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0
sub-0505,24.5,female,right,28,high,5.0,39,30,47,51,35.0,9,10,17,27,46.0,,,,,yes,yes,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0
sub-0506,24.25,male,right,26,medium,4.0,31,31,38,40,32.0,10,12,16,20,38.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0
sub-0507,25.5,male,right,25,high,5.0,32,49,42,32,47.0,12,12,18,16,40.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0
sub-0508,23.75,female,right,25,medium,3.0,39,31,40,33,42.0,12,11,18,24,54.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0
sub-0509,23.75,female,right,21,high,2.5,33,49,41,43,25.0,10,13,15,19,31.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0
sub-0510,23.75,female,left,20,high,4.5,19,47,45,53,42.0,12,13,15,17,23.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0
sub-0511,23.25,female,right,22,high,5.0,45,39,38,44,30.0,8,10,15,23,53.0,5.0,2.0,1.0,6.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0
sub-0512,21.25,female,right,21,high,3.5,38,40,30,47,40.0,8,10,17,26,52.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0
sub-0513,21.25,male,right,33,medium,3.5,24,52,40,35,47.0,12,13,16,15,25.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0
sub-0514,23.0,female,left,18,medium,3.5,30,38,28,41,37.0,12,10,18,24,39.0,7.0,1.0,1.0,7.0,yes,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0
sub-0515,22.5,female,right,21,medium,5.0,46,26,32,47,47.0,10,5,17,28,72.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0
sub-0516,23.5,male,right,20,high,5.5,28,52,52,50,39.0,6,12,15,19,27.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0
sub-0517,23.25,female,right,22,high,4.0,42,46,41,41,43.0,11,10,20,24,54.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0
sub-0518,20.5,female,right,22,high,3.0,45,38,44,33,35.0,10,10,16,26,60.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0
sub-0519,24.5,female,right,21,high,5.0,32,42,36,45,40.0,8,9,17,26,42.0,7.0,1.0,1.0,7.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0
